Dt,Close,Close_lag_5,Close_lag_10,Close_lag_20,Close_lag_40,XLK_lag_5,XLK_lag_10,XLK_lag_20,XLK_lag_40,XLRE_lag_5,XLRE_lag_10,XLRE_lag_20,XLRE_lag_40,XLV_lag_5,XLV_lag_10,XLV_lag_20,XLV_lag_40,next_day_return
2018-03-12,278.52,0.023255813953488413,0.0022310183519251847,0.06508604206500945,0.008691873098652714,0.03451806347813369,0.019752018454440634,0.11333228396033368,0.06489009334537799,0.02774108322324964,0.01006166828951649,0.03423064140910603,-0.00954805856142582,0.02061611374407568,-0.0031246383520425747,0.04920828258221688,-0.0002321262766944443,-0.006462731581214798
2018-03-13,276.72,0.014072119613016909,0.00834456874248457,0.04288836963895393,-0.0043177892918825345,0.020431990659661503,0.018351296242353765,0.08118138240296902,0.046549917676994346,0.026973684210526372,0.03548922056384751,0.03480278422273764,0.0009618467457517266,0.02337446606549598,0.008653958601333223,0.04078677446603107,-0.00656530753282647,-0.005131540907776899
2018-03-14,275.3,0.009238213945303997,0.013436407141542484,0.03496240601503753,-0.006029533884536309,0.013933236574745989,0.02479096376705292,0.0775875366342742,0.04973703981968458,0.0245660006550934,0.03885752241780138,0.029285949325436045,-0.0019144862795149598,0.013221579506551784,0.020085571666270452,0.034969251175690275,-0.016275071633237825,-0.0010897203051217774
2018-03-15,275.0,0.0032834731849689103,0.02726933134105347,0.02006750992247497,-0.01648725009835128,0.010115606936416333,0.04266109785202854,0.05877006967585596,0.03478904515173964,0.016574585635359185,0.04405874499332452,0.03576158940397356,-0.0076142131979695105,0.004807692307692291,0.034903381642512166,0.02170025038750434,-0.027244863208082726,-0.0029090909090909722
2018-03-16,274.2,-0.01674615412199243,0.01902779842426039,0.004285243379848369,-0.01769721286809489,-0.012764146929513664,0.02851654846335694,0.03463139120095127,0.02866853849564066,0.009363900548918336,0.04688546550569339,0.025590551181102317,0.0012812299807816174,-0.012946480175702324,0.020923003347680602,0.00695754716981134,-0.030870502780615094,-0.01353026987600281
2018-03-19,270.49,-0.02883096366508675,-0.0062456372386935355,-0.009593204203434569,-0.03537676973003823,-0.035345680757811415,-0.0020476817317537366,0.015629651682048218,0.006342182890855641,-0.005462724935732743,0.02212681638044911,0.008800521512385862,-0.015585241730279975,-0.024727188298119263,-0.004620853080568699,-0.016391523240838257,-0.05009045680687463,0.0017006173980553818
2018-03-20,270.95,-0.020851402139346775,-0.007072705951333913,-0.0016580692704494249,-0.04152959071774742,-0.024599542334096114,-0.004670169293636839,0.01427721594289122,-0.0037978381536661887,-0.008968609865470767,0.017763157894737036,0.018768521567336105,-0.02520478890989275,-0.024579710144927547,-0.0017797816801139454,-0.004025097667811117,-0.054931476072792584,-0.0019191732792027683
2018-03-21,270.43,-0.017689792953141992,-0.0086150010997873,0.0014071468246621421,-0.045395178086060306,-0.029630689951331113,-0.01611030478955011,0.014668462804969362,-0.014107038976148956,-0.01982097186700771,0.004258106780216098,0.02851392150285137,-0.048712379770400105,-0.024000932075032066,-0.011096682800141644,-0.004160722776985315,-0.05440794672084892,-0.024997226639056236
2018-03-22,263.67,-0.0411999999999999,-0.0380518059102517,-0.024889053254437687,-0.06889610848223737,-0.05522174535050073,-0.04566473988439301,-0.012707430109134332,-0.03209731789535386,-0.023337595907928388,-0.0071498212544686135,0.013266998341625369,-0.049471064094586126,-0.050530983778737326,-0.045966228893058125,-0.0313132515775687,-0.08429938097917833,-0.021314521940304143
2018-03-23,258.05,-0.05889861415025521,-0.07465844300211566,-0.06064577190491782,-0.08912813272149667,-0.07656945841114782,-0.0883562615231882,-0.0587201640064432,-0.05623256496843343,-0.03806781829814465,-0.029060381013884307,-0.020521172638436447,-0.062363579669473035,-0.06698676660030445,-0.07906600393018148,-0.06633071604359542,-0.11092511996428966,0.027359038945940606
2018-03-26,265.11,-0.01988982956856078,-0.04814735028005157,-0.046023749550197834,-0.07491799846465197,-0.022131027407298887,-0.05669447193552957,-0.03806228373702425,-0.03569880040468276,-0.015185783521809326,-0.020565552699228773,-0.01071080817916259,-0.05223880597014918,-0.032019997619331164,-0.05595542140701193,-0.05890521930332138,-0.11164518243390886,-0.01701180641997657
2018-03-27,260.6,-0.03819892969182492,-0.05825383058687483,-0.0503953649382356,-0.08458620205142608,-0.05307917888563052,-0.0763729977116705,-0.05942324497524032,-0.058051341890315133,-0.013251454427924969,-0.02210121716848168,0.012603648424543978,-0.039635105379049906,-0.04481160109354565,-0.06828985507246377,-0.060226874049818746,-0.11972833826267948,-0.002954719877206635
2018-03-28,259.83,-0.03919683467070967,-0.05619324373410839,-0.0435118718939812,-0.0778321976149915,-0.05369523528544029,-0.08173489836816483,-0.058970221505060816,-0.0557845157491903,0.014024787997390709,-0.006074168797953972,0.03254732646961145,-0.018003790271636122,-0.03557359436552454,-0.05872072701852493,-0.039814594723080465,-0.09600537092984218,0.012777585344263542
2018-03-29,263.15,-0.0019721621724125837,-0.04309090909090918,-0.016996638027642952,-0.06651294785384887,-0.009388249545729921,-0.06409155937052935,-0.024164677804295986,-0.04426588750913074,0.017348608837970403,-0.006393861892583175,0.03738317757009346,-0.038068709377901744,0.000491642084562427,-0.05006418485237474,-0.016908212560386326,-0.07604994324631087,-0.021584647539426016
2018-04-02,257.47,-0.002247626428986571,-0.061013858497447004,-0.043147019473762316,-0.08562397897577934,-0.0065339141257000355,-0.08260307427093805,-0.056442080378250714,-0.0678733031674209,0.020951114067176535,-0.01791426743442104,0.028131279303415857,-0.03215636822194201,-0.001506213129157885,-0.0683920833821291,-0.0489000478240077,-0.09735617837285826,0.01281702722647271
2018-04-03,260.77,-0.016370563162460994,-0.03593478501977898,-0.04195598662698852,-0.053294608821927825,-0.03342326139088736,-0.05481459768430319,-0.0567500365657454,-0.02993381468110723,0.010826771653543288,-0.004523424878836835,0.017503302509907392,-0.017538265306122458,-0.006886374815543439,-0.038685870729675,-0.043127962085308114,-0.07054896996202087,0.010699083483529659
2018-04-04,263.56,0.011358403683806584,-0.027274404871747482,-0.034154206977425994,-0.0014018868639411597,0.012542582842985484,-0.04120234604105577,-0.04568009340338586,0.026530612244897833,0.020962987225679575,0.0074337427278603485,0.025328947368421062,0.020294599018003234,0.019288203086112565,-0.026387733269939373,-0.02812055054579976,-0.01360789980732191,0.00789194111397773
2018-04-05,265.64,0.0223607743524612,-0.017712531893650962,-0.02617493951169436,-0.012967710771746077,0.023538581449727092,-0.03142056350494182,-0.047024673439767906,0.0019838242026553043,0.0035381151495657015,0.017612524461839474,0.021945627251883426,0.023286323384716257,0.01312043569748722,-0.02291989972543873,-0.0337622476685161,-0.025131014768937532,-0.02228580033127525
2018-04-06,259.72,-0.013034391031730763,-0.014980847271210185,-0.05246260488872667,-0.02970075092464597,-0.020941608070926376,-0.030133252574197633,-0.07442196531791911,-0.009893337455557316,-0.006435006435006385,0.010801963993453345,0.0035749106272342512,0.0174629324546951,-0.018673218673218805,-0.018190757128810242,-0.06332082551594753,-0.047460052468399794,0.004928384413984244
2018-04-09,261.0,0.013710335184681677,0.01143189304398362,-0.06408003729336254,0.013080774754492985,0.010804885687441201,0.004200373366521459,-0.08452701744433422,0.040961135300757956,0.005537459283387669,0.02660458929165288,-0.003228931223764886,0.050000000000000044,0.014079195474544282,0.012551776076314747,-0.06750664663044736,-0.003458925262507684,0.015900383141762342
2018-04-10,265.15,0.0167964106300571,0.00015088076647407078,-0.048003734022691424,0.013957934990439735,0.025585362071639084,-0.008693045563549107,-0.06489466987134174,0.04108295293562092,-0.004868549172346581,0.0059055118110236116,-0.014781491002570757,0.018943170488534333,0.01572560673600787,0.008730939498278412,-0.04771302530763877,-0.0008526187576125555,-0.005242315670375253
2018-04-11,263.76,0.0007588404917286962,0.012125863392171699,-0.04683434518647023,-0.0059546242556719475,0.005505428964673431,0.018117064106534464,-0.05963958810068648,0.016700170094325006,-0.013795316008983094,0.006878480183426072,-0.015374759769378632,0.01889294000662889,-0.006714686851422291,0.012444001991040343,-0.056695652173913036,-0.018221310486303932,0.00822717622080682
2018-04-12,265.93,0.0010917030567685337,0.023476888734942136,-0.03403559752996732,-0.000263157894736854,0.013402375875723571,0.037256430241621175,-0.047523618665903156,0.026376677464137188,-0.0262820512820513,-0.022836925056288204,-0.028772378516624064,-0.00032905561039819897,0.0007330482590104381,0.01386310186904316,-0.04567167656996385,-0.012299529723863611,-0.0029331026961983975
2018-04-13,265.15,0.020907130756198766,0.007600228006840126,-0.03581818181818186,-0.016469453614748275,0.03544106167056982,0.013757260776520841,-0.05121602288984284,0.004544077552256942,-0.011010362694300557,-0.01737451737451734,-0.02365728900255759,0.011258278145695355,0.02491236855282941,0.005773955773955786,-0.0445792974676158,-0.02384642899725764,0.008221761267207306
2018-04-16,267.33,0.02425287356321837,0.03829572377364343,-0.025054704595185995,-0.02087682672233815,0.035321456235476445,0.04650798621985586,-0.03993679069099265,-0.0066884661117717625,-0.006154842889536827,-0.0006514657980455363,-0.01855406269993609,0.006561679790026309,0.022932936655509994,0.037335009428032695,-0.033610493031971056,-0.02688679245283021,0.010698387760445849
2018-04-17,270.19,0.019008108617763586,0.03612378724546539,-0.001109098303079592,-0.010691662700011095,0.029180526156637354,0.05551248255543495,-0.002345009526601327,0.013247990473354898,0.014024787997390709,0.009087958455047174,0.004523424878836835,0.013363754889178514,0.013775448006826618,0.029717682020802272,-0.01011784311391506,-0.026343519494204437,0.0007402198452939324
2018-04-18,270.39,0.02513648771610555,0.025914402792532876,-0.002066801992987699,-0.0037214443625644966,0.03254752851711018,0.03823214558801036,-0.00454545454545463,0.009666864961332733,0.008783344176968244,-0.005133140840551831,0.002262443438914019,0.021073427724728422,0.02298426745329407,0.0161152484434135,-0.01069772970402938,-0.014679767964957957,-0.005547542438699704
2018-04-19,268.89,0.011130748693265025,0.012234603222406326,-0.005694634471027693,-0.004295500833179089,0.009017132551848439,0.022540359427352996,-0.009588434872400131,0.00493938033228547,0.0036208031599735957,-0.022756410256410287,-0.005544683626875435,0.022811137202281007,0.007569283359785128,0.008307880268784373,-0.014802435239345768,-0.01890156918687591,-0.008479303804529659
2018-04-20,266.61,0.005506317178955555,0.026528569228399856,0.011150301513255245,-0.014016272189348977,-0.0016586248492158617,0.033723653395784536,0.002574197456087113,-0.010165944087307643,-0.01047806155861164,-0.021373056994818618,-0.010801963993453456,0.002321724709784423,0.002687187003786562,0.02766649974962454,0.00897246804326457,-0.022621740683414604,-0.00015003188177498128
2018-04-23,266.57,-0.002842928216062468,0.021340996168582427,0.03301685719821723,-0.02963124749736079,-0.01286847224300458,0.02199845081332308,0.026291225886745373,-0.033972763215697865,-0.01303780964797907,-0.019112406867508924,0.006983704689058845,-0.013680781758957594,-0.0013330101793505023,0.0215693566381554,0.034391866449102526,-0.03422008672213761,-0.013467381925948096
2018-04-24,262.98,-0.026684925422850503,-0.00818404676598139,-0.008034400814756149,-0.05368837711406971,-0.047744968414867084,-0.019957665557907567,-0.02847721822541971,-0.06545559400230694,-0.025088452878739176,-0.011415525114155334,-0.005577427821522374,-0.016228497241155493,-0.016474266474266308,-0.002925758868706496,0.005779636005902811,-0.05346603402383976,0.0024716708494940676
2018-04-25,263.63,-0.02500092459040637,-0.0004928723081588648,0.011627014581734318,-0.03935429799948986,-0.0450729120636324,-0.013992395437262384,0.0038711675441314153,-0.055782114768424096,-0.025798129635601463,-0.01724137931034475,-0.010481493612839787,0.0019900497512439497,-0.01285594136729551,0.009832841691248762,0.022399203583872485,-0.03917670447900845,0.010165762621856311
2018-04-26,266.31,-0.009595001673546766,0.0014289474673785385,0.02493938344302049,-0.019657647708448245,-0.0168305034256776,-0.00796513375413288,0.028994544037412195,-0.031685492151972916,0.003607740242702606,0.0072416063199474134,-0.01576069475715658,0.016273663234805724,0.008118260026656943,0.015748992796972283,0.02983042455749474,-0.01117185642975993,0.0009387555855957519
2018-04-27,266.56,-0.00018753985221864333,0.005317744672826752,0.012958388751662664,-0.004258498319013815,-0.004833106781452878,-0.006483715319662187,0.007184347294405313,-0.01715393794749409,0.026141628060886823,0.015389652914211016,-0.0022522522522521182,0.035046728971962704,0.01766354001705439,0.02039819225601569,0.026289926289926324,0.008937198067632934,-0.007690576230492185
2018-04-30,264.51,-0.007727801327981454,-0.010548759959600473,0.02734299141647556,-0.01698379664040428,-0.0077307867212369485,-0.020499775549902788,0.025054807391168055,-0.03280141843971651,0.020145310435931263,0.006844850065188979,0.006188925081433316,0.03449430676490284,-0.0018201674554058078,-0.0031507513330100156,0.034066624764299336,-0.016499282639885204,0.0017768704396809998
2018-05-01,264.98,0.007605141075367028,-0.019282726969909958,0.016144495148981974,-0.026488849700576744,0.022523912372724553,-0.026296459526957472,0.027756241277717475,-0.030568962995465854,0.02639392939623897,0.0006432936635574205,0.009737098344693385,0.02741083223249663,0.005257366426213439,-0.01130351130351126,0.018078256562654715,-0.025829383886255997,-0.006717488112310432
2018-05-02,263.2,-0.0016310738535068037,-0.026591220089500323,-0.0013659128851115643,-0.035473468191146273,0.021286441462285977,-0.024745912505523715,0.012540143752867383,-0.0337127845884414,0.02515723270440251,-0.0012899064817801786,-0.006416426050689816,0.018750000000000044,-0.013023369036027188,-0.025711882734590907,-0.010010987669393123,-0.037850023730422344,-0.0022036474164133235
2018-05-03,262.62,-0.013856032443393063,-0.023318085462456728,-0.011368769763589803,-0.03724613241439978,0.005302226935312682,-0.011617515638963405,0.010660980810234477,-0.03686502177068218,0.0117647058823529,0.015414890127910974,-0.007692307692307665,0.014084507042253502,-0.034134615384615374,-0.026293469041560713,-0.01820403176542451,-0.05135167040491084,0.012946462569491946
2018-05-04,266.02,-0.00202581032412974,-0.002212970256179503,0.024256892037578748,-0.029478292593943967,0.026255881013810933,0.021295876755777154,0.05573770491803298,-0.022832369942196507,0.009674298613350452,0.03606882859033744,0.013924870466321293,0.017549561260968405,-0.030404596600431044,-0.013278109392130588,0.014021031547321039,-0.05018761726078802,0.0033832042703556553
2018-05-07,266.92,0.009111186722619236,0.001312975953783324,0.022681992337164836,-0.042851507871050964,0.04017720745493447,0.03213581931180842,0.05484120836560824,-0.03432137285491421,0.015539009388151559,0.03599735799207404,0.016196954972465205,0.012915724895059766,-0.016776075857038775,-0.018565708045140128,0.002603198214949698,-0.06507918159750326,0.0
2018-05-08,266.92,0.007321307268473021,0.014982127918472976,0.006675466716952849,-0.041648714634496486,0.02957151478575737,0.05276149336624503,0.031750831569398175,-0.03520429803478031,0.0012857602057216866,0.02771362586605086,0.015981735159817267,0.000964010282776373,-0.023716857212357167,-0.01858417899498732,-0.0214555650371816,-0.06814488042721156,0.009665817473400118
2018-05-09,269.5,0.02393617021276606,0.02226605469787213,0.02176220806794049,-0.026091355883203327,0.04334692644615634,0.06555606972080819,0.0506463878326997,-0.012013729977116805,0.013561511139812854,0.039059913935782786,0.021145087833441822,0.005445227418321652,-0.004439511653718031,-0.01740506329113911,-0.007743362831858391,-0.06399999999999995,0.00935064935064922
2018-05-10,272.02,0.03579316122153675,0.02144117757500652,0.022900763358778553,-0.011914275335997204,0.054550934297769915,0.060142402666262695,0.05169822663059809,0.0017177211565990724,0.023255813953488413,0.0352941176470587,0.04279131007241599,0.012787723785166127,0.018043802887008464,-0.016706730769230793,-0.001220852154803942,-0.04683677036001399,0.0030512462318947886
2018-05-11,272.85,0.02567476129614321,0.02359693877551039,0.02904016594380554,-0.007818181818181724,0.03342206447796503,0.0605554712399452,0.05367913148371528,-0.0002861230329043174,0.007026509102523226,0.01676878426314099,0.03241650294695497,0.007992327365728968,0.025061728395061822,-0.006104859947330676,0.014168804201783347,-0.03104212860310418,0.000476452263148186
2018-05-14,272.98,0.022703431739847124,0.032021473668292444,0.02113492686941254,-0.004449307075127584,0.02614187105301813,0.06736938588450969,0.04548855304503974,0.0037350955322512647,-0.0019126554032515841,0.013596633214632448,0.02053455019556716,0.0015994881637875213,0.03338278931750738,0.016046681254558548,0.012845370819195345,-0.02119686145918731,-0.006886951425012833
2018-05-15,271.1,0.015660122883260907,0.023096082723224498,0.0033680002960880806,0.0022551665495951223,0.01421453692848762,0.044206397103198514,0.016747465843984122,0.014363183350432296,-0.011878009630818531,-0.01060752169720347,-0.009971051785139906,-0.005492730210016061,0.0277812383206677,0.003405497445877037,-0.007936507936507908,-0.01797405070824909,0.0042050903725561195
2018-05-16,272.24,0.010166975881261697,0.034346504559270574,0.006841969007729709,0.0047610260195609655,0.006369426751592355,0.049992448270653966,0.024009427014287654,0.019354838709677358,-0.021981522777954843,-0.008718114304165359,-0.009996775233795607,-0.007756948933419605,0.027622940666418794,0.023060796645702153,-0.0032440225880092655,-0.013907048615238393,-0.0008448427857773444
2018-05-17,272.01,-3.676200279389974e-05,0.03575508339045008,0.011603257837777603,0.005842547054690561,-0.011717633609602873,0.04219409282700415,0.030086386654751163,0.020209470423366183,-0.03598484848484851,-0.013565891472868241,0.0016398819285010635,-0.003913894324853229,0.014423664588681051,0.03272772523643597,0.0055737307645704615,-0.009311209263459519,-0.002499908091614267
2018-05-18,271.33,-0.005570826461425815,0.01996090519509819,0.017703762049435356,0.029051465847460767,-0.014453348597595728,0.01848565513161793,0.04017520012082776,0.04285281647486361,-0.030764351411354363,-0.02395400830405625,0.011250827266710672,0.00032733224222569746,0.0020474527279297217,0.02716049382716057,0.013521744426848503,0.022615535889872307,0.0075185198835368006
2018-05-21,273.37,0.001428676093486736,0.02416454368350074,0.025509247102074584,0.059368339469095144,-0.005724917704308052,0.020267293288294796,0.05305441867515537,0.08074051026757934,-0.01405301820504623,-0.015938795027095942,0.019484808454425462,0.02660458929165288,-0.003589375448671883,0.029673590504451175,0.01055697124135424,0.045311911635496305,-0.0027801148626402927
2018-05-22,272.61,0.0055699004057543355,0.021317248613816897,0.03661875427789174,0.028290143713930016,0.0023118046525070213,0.01655920281359924,0.07019438444924431,0.03971822541966441,0.0042235217673813885,-0.007704654895666074,0.019795447047179282,0.014107611548556331,0.007515151515151475,0.03550517005107778,0.01626115662061367,0.02213477619281856,0.002751183008693703
2018-05-23,273.36,0.004114017043785001,0.014322820037105721,0.036907787429351746,0.04896392939370675,0.005178365937859697,0.011580775911986141,0.07789603578590154,0.08206875193558383,0.014983713355048778,-0.007327174259318281,0.03144654088050314,0.02063544055027844,0.005183220829315438,0.03294933729716343,0.014970788704965932,0.03770532603285215,-0.0020485806262803274
2018-05-24,272.8,0.002904304988787354,0.00286743621792529,0.02437009500206533,0.04991725358888521,0.009253903990746215,-0.002572163475278777,0.05741554309953023,0.08807482462977378,0.016371971185330736,-0.02020202020202022,0.01437908496732021,-0.0016082341588935511,0.0008434751174841715,0.015279305708348678,-0.0016826923076923572,0.02809753682386429,-0.0023826979472142407
2018-05-25,272.15,0.0030221501492646574,-0.002565512186183061,0.02097088835534211,0.03420102603078101,0.012777697110498032,-0.0018603319977102961,0.05858248596145099,0.06618771018037295,0.020615183246073476,-0.010783380907072648,0.00580457916801036,0.0035392535392535507,-0.0031250000000000444,-0.001083945561845212,-0.007182188173330273,0.018918918918918726,-0.011501010472166118
2018-05-29,269.02,-0.01591249954274432,-0.014506557256942054,0.01705039507012973,0.044859595292655374,-0.0014394702749387367,-0.007156147130385038,0.05973113351665149,0.08628249295333545,0.012957563977971986,-0.0012775471095496371,0.012301715765620003,0.018566775244299727,-0.01428914505283374,-0.017827231395070475,-0.002066618040359902,0.031929604022627345,0.013344732733625797
2018-05-30,272.61,0.0,0.0055699004057543355,0.028794626009510216,0.045403995858419366,0.007351881216664191,0.009680681982372485,0.05431502715751346,0.08357884943402083,0.02491103202846978,0.029239766081871288,0.018322082931533368,0.028237585199610615,0.002406159769008598,0.009939393939393915,0.013378739965944852,0.03169886082218909,-0.00612596749935812
2018-05-31,270.94,-0.00885279484928303,-0.0047751983543932175,0.02940729483282678,0.028001214144786735,0.0002862049227247976,0.005466052934407495,0.05573176257362955,0.06897079064077083,0.01347881899871628,0.028664495114006483,0.01969648046496597,0.013153673403913935,-0.011752008634128841,-0.006629701060752113,0.016278209396966226,0.006104260774020265,0.009817671809256856
2018-06-01,273.6,0.0029325513196480912,0.005845373331862858,0.04180945853324203,0.029965366661647508,0.018481375358166297,0.027906304222093725,0.07127787823990372,0.08269875114224812,0.021585051546391787,0.03831041257367396,0.02422480620155043,0.016346153846153788,0.003611846857693113,0.004458368478129859,0.03733200597312103,0.018448381185094842,0.004751461988304007
2018-06-04,274.9,0.010104721660848748,0.013157409796189068,0.03338094880084208,0.05844755890959474,0.027383512544802757,0.040511107884419806,0.05974563738538885,0.11881342701014841,0.02661109329913436,0.04777486910994777,0.022676461194506725,0.036917098445595986,0.008801543284302049,0.005649038461538414,0.03296296296296308,0.04744616925388101,0.0007275372862860507
2018-06-05,275.1,0.022600550144970866,0.006328419358378801,0.030645886407912437,0.05402298850574727,0.036615251549661165,0.035123074708507174,0.05610221765310608,0.114020139426801,0.018867924528301883,0.03206997084548102,0.015620019126554086,0.03206997084548102,0.01717626994761834,0.002641690682036568,0.03239366963402568,0.03508119499194251,0.008360596146855581
2018-06-06,277.4,0.017570888815523933,0.017570888815523933,0.039262700434586906,0.04620026400150867,0.03577561534058393,0.043390514631685084,0.06066822977725672,0.0943453280919262,0.008522727272727293,0.03364606923325786,0.025682182985553803,0.042074363992172126,0.013442150744119141,0.015880654475457057,0.05194966986420835,0.029379495306595116,-0.00010814708002870876
2018-06-07,277.37,0.023732191629143085,0.014669300556043208,0.029202226345083515,0.05159993933879292,0.027181688125893944,0.027475672581568356,0.0393746381007527,0.09201520912547534,0.011716276124129177,0.025353016688061558,0.017840076457470433,0.0393623942745609,0.025967722363790857,0.013910540832233975,0.04731822123126461,0.039208456243854384,0.0029563399069834073
2018-06-08,278.19,0.016776315789473584,0.019758064516129048,0.02268215572384391,0.046102357763321056,0.008299338866226025,0.026934097421203562,0.02429265504429834,0.07724676886083559,0.011037527593819041,0.03286082474226815,0.011994949494949614,0.05529953917050712,0.020153550863723613,0.0238381892607753,0.039481725950372804,0.03821267244536708,0.0013300262410582686
2018-06-11,278.56,0.013313932339032553,0.0235531875803785,0.020927249404434578,0.050575146143692296,0.0013954786491767734,0.02881720430107526,0.026903262736119204,0.08202653799758775,0.000936914428482094,0.027572940044886085,0.016492229622581567,0.04944335297969871,0.018286124058802367,0.027248613455510107,0.02613513188004335,0.0406742396482227,0.001292360712234375
2018-06-12,278.92,0.013885859687386315,0.03680023790052789,0.02175983588541275,0.04335465529495397,0.0027812543457099714,0.03949834222286275,0.03205953914412474,0.07900643423612141,0.011613308223477725,0.030700351774864076,0.02938358351964232,0.050521512385919065,0.019760479041916135,0.03727616031185277,0.01878439818138311,0.03187106156083375,-0.003190879105119948
2018-06-13,278.03,0.0022710886806056596,0.019881882542826634,0.02556252305422335,0.02901661793552668,-0.008842221608179046,0.026617057813394407,0.03655541106776483,0.05391508741001916,-0.013771517996870042,-0.005366161616161547,0.02371669915529573,0.01350916693470583,0.008645191852202805,0.022203552568411,0.03236363636363637,0.024170274170274286,0.002517713915764608
2018-06-14,278.73,0.004903197894509104,0.028751753155680237,0.023839259476932106,0.030844335959170133,0.0062674094707522165,0.03361945636623731,0.03926927502876887,0.06422153483576376,-0.004381846635367781,0.007283090563647843,0.03615635179153087,0.025798129635601352,0.012536960378474404,0.03883023904865923,0.03194310511089693,0.028595458368376736,-0.00574032217558218
2018-06-15,277.13,-0.003810345447356145,0.01290204678362561,0.018822837395684022,0.030644501469002217,0.0005580357142855874,0.00886200590800379,0.037015615962984416,0.0682156687518618,-0.017779164067373787,-0.006937874487543461,0.03110674525212831,0.03279763857002305,0.004938852304797514,0.025191938579654405,0.029762622002651007,0.03550224160911175,-0.0020567964493197755
2018-06-18,276.56,-0.007179781734635293,0.006038559476173155,0.019275421073968957,0.0373204305915007,0.0005574136008916764,0.001953670108847394,0.04254392333381718,0.08442833408850636,-0.018408736349453836,-0.017489069331667828,0.02945026178010468,0.041032428855062975,-0.0065727699530516714,0.011593163618979219,0.017307692307692246,0.031063466926543937,-0.00383280300838873
